"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",1
"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",3
"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",3
"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",3
"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",3
"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",3
"Chicken, original seasoning, rotisserie, cooked, meat only, wing, broilers or fryers",3
"MCKEE BAKING, Chocolate Covered, Wafers with Peanut Butter, LITTLE DEBBIE NUTTY BARS",0
"Beef, braised, cooked, separable lean only, brisket point end, imported, New Zealand",3
"Potatoes, oven-heated, frozen, salt not added in processing, all types, french fried",3
"Pork, unheated, separable lean and fat, bone-in, shank, ham and water product, cured",3
"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",2
"Beef, braised, cooked, separable lean only, brisket navel end, imported, New Zealand",3
"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",3
"Beef, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",3
"Beverages, low calorie, with high vitamin C with other added vitamins, powder, fruit-flavored drink",3
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",2
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",3
"Duck, braised, cooked without skin, bone in, meat only, leg, White Pekin, domesticated, young duckling",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",3
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",3
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",2
"Duck, broiled, cooked without skin, boneless, meat only, breast, White Pekin, domesticated, young duckling",3
"Fruit cocktail, solids and liquids, water pack, canned, (peach and pineapple and pear and grape and cherry)",1
"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",3
"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",1
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Beverages, fortified with vitamins B6 and B12, charged citrus, loaded cherry, grape, Original, NOS energy drink, THE COCA-COLA COMPANY",1
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, roast, rack, fresh, imported, Australian",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",2
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",3
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",2
"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, roast, rack, fresh, imported, Australian",2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",3
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",2
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Pork, raw, separable lean and fat, (includes cuts to be cured), and spareribs, shoulder, loin, composite of trimmed leg, fresh",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",3
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",3
"Beef, raw, Aust. marble score 9, separable lean and fat, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, roast, rack, fresh, imported, Australian",3
"Beef, raw, Aust. marble score 4/5, separable lean and fat, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",2
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",2
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",3
"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, with iron, LIPIL, LACTOFREE, ENFAMIL, MEAD JOHNSON",1
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",3
"Beef, raw, Aust. marble score 9, separable lean only, boneless, small end rib steak/roast, rib, Wagyu, imported, Australian",2
"Infant formula, with ARA and DHA, liquid concentrate not reconstituted, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",1
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Luncheon meat, 25% less sodium, includes SPAM, added ascorbic acid, reduced sodium, canned, minced, and chicken, ham, pork",2
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",3
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Cereals, without salt, cooked with water, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",1
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",3
"Cereals, with salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick and instant, oats",1
"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",3
"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",3
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",3
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",3
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",3
"Beverages, without added sodium or vitamin A, aspartame, phosphorus, with added calcium, powder, low calorie, Cocoa mix",2
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",3
"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",2
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",2
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",3
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",3
"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",3
"Beverages, vitamin A and vitamin D,  added calcium, Ready-to-drink, flavored and sweetened, reduced fat, milk beverage",1
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",3
"Fast foods, tomato and sweet onion sauce, sweet onion chicken teriyaki on white bread with lettuce, submarine sandwich",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",3
"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",3
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",2
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",2
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",3
"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",1
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",3
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",2
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",3
"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",3
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",2
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",3
"Lamb, raw,   trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",3
"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",1
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",1
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",3
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",3
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",3
"Fruit cocktail, solids and liquids, extra light syrup, canned, (peach and pineapple and pear and grape and cherry)",1
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",3
"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",1
"Fruit cocktail, solids and liquids, extra heavy syrup, canned, (peach and pineapple and pear and grape and cherry)",1
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",3
"Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",3
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",2
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",3
"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",3
"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",3
"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink",1
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",3
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",3
"Fruit salad, solids and liquids, extra heavy syrup, canned, (peach and pear and apricot and pineapple and cherry)",1
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",2
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",2
"Beef, raw, Aust. marble score 9, separable lean and fat, top loin steak/roast, loin, Wagyu, imported, Australian",2
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",1
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",3
"Beef, raw, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Cereals, without salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick, oats",1
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",2
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",2
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",3
"Beef, raw, separable lean only, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",1
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",3
"Infant formula, with ARA and DHA, not reconstituted, powder, with iron, NUTRAMIGEN LIPIL, ENFAMIL, MEAD JOHNSON",0
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",2
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",3
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",2
"Pork, pan-broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",3
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ADVANCE 24, SPECIAL CARE, SIMILAC, ABBOTT NUTRITION",1
"Infant formula, with ARA and DHA, not reconstituted, liquid concentrate, LIPIL, PROSOBEE, ENFAMIL, MEAD JOHNSON",1
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",3
"Pork, raw, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",3
"Cherries, solids and liquids (includes USDA commodity red tart cherries, canned), water pack, canned, red, sour",1
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",1
"Margarine-like, with added vitamin D, with salt, unspecified oils, approximately 37% fat, vegetable oil spread",2
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",3
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",2
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",3
"Pork, braised, with added solution cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",3
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",2
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",3
"Lamb, slow roasted, cooked, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",3
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",2
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",3
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",3
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",3
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",3
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",2
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",3
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",3
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",3
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",3
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",3
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",3
"Lamb, braised, cooked,   trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",3
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only,blade, shoulder , fresh, imported, Australian",3
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",3
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",3
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",3
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",3
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",3
"Beef, raw, separable lean and fat, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",3
